investment_id,investment_name_id,investment_type_id,investment_sector_id,time_id,close_price,daily_return,cumulative_return,10_day_ma,100_day_ma,volatility,sharpe_ratio,beta
967,3,1,3,233,179.03,0.0,0.23095434543454219,0.0040427257840124535,0.0030791645831215555,0.007372861307694,0.22526657843144357,0.2630232538709902
968,3,1,3,234,179.03,0.0,0.23095434543454219,0.004610996341272622,0.0030791645831215555,0.007372861307694,0.22548937559813653,0.2630232538709902
969,3,1,3,235,179.73,0.003909959224710935,0.2357673267326721,0.004494156821845674,0.003091564503145278,0.007376479531090202,0.24338152489436302,0.2630232538709902
970,3,1,3,236,180.9,0.006509764646970506,0.24381188118811759,0.0047821007968635075,0.0032549786185196356,0.0074022046614732025,0.28045179438167306,0.2630232538709902
971,3,1,3,237,183.07,0.01199557766721937,0.25873212321231986,0.0058590564382065,0.003161678687149655,0.007429657169837226,0.3754356533879328,0.2630232538709902
972,3,1,3,238,183.99,0.005025400120172607,0.2650577557755762,0.007820337420486616,0.00310597201375012,0.0073503306943420105,0.3450405080812317,0.2630232538709902
973,3,1,3,239,183.99,0.0,0.2650577557755762,0.007430854271641973,0.0029800050092594023,0.007018813385281493,0.26625453098140867,0.2630232538709902
974,3,1,3,240,183.99,0.0,0.2650577557755762,0.004554132437224134,0.002886683705823622,0.00694223356881707,0.28744203894259673,0.2630232538709902
975,3,1,3,241,183.36,-0.0034240991358225337,0.26072607260725955,0.004803320504650177,0.0027910657839804983,0.007007787297045354,0.27125277274891046,0.2630232538709902
976,3,1,3,242,183.45,0.0004908376963348449,0.2613448844884474,0.004084573369930955,0.0027567340214783246,0.00700327862086388,0.2736872458368268,0.2630232538709902
977,3,1,3,243,184.38,0.005069501226492301,0.2677392739273914,0.004225277349439719,0.002786495029691338,0.007023577889142284,0.2832555237638046,0.2630232538709902
978,3,1,3,244,186.06,0.009111617312072884,0.279290429042903,0.004836069844768864,0.002953646728088353,0.006268126781715163,0.23392123289197672,0.2630232538709902
979,3,1,3,245,185.29,-0.004138449962377777,0.2739961496149601,0.0038300186963827754,0.0028567534058444107,0.005910847286036543,0.2597498320662777,0.2630232538709902
980,3,1,3,246,185.29,0.0,0.2739961496149601,0.003447197846298814,0.0028567534058444107,0.005827796764252319,0.27664851512768285,0.2630232538709902
981,3,1,3,247,185.29,0.0,0.2739961496149601,0.0020224678761453876,0.0028792861090966688,0.005800211428369731,0.2494522263655486,0.2630232538709902
982,3,1,3,248,186.68,0.007501754007231964,0.2835533553355323,0.0024351935239886138,0.0029482781672777927,0.005873416543694031,0.2919127783534574,0.2630232538709902
983,3,1,3,249,188.55,0.01001714163274059,0.2964108910891077,0.003518328968096039,0.0030522320417698924,0.006025386624230781,0.3472355182272261,0.2630232538709902
984,3,1,3,250,189.53,0.005197560328825235,0.3031490649064894,0.0037282328881871885,0.0031621893447995515,0.005998262510296009,0.38224769404807113,0.2630232538709902
985,3,1,3,251,187.87,-0.008758507887933309,0.29173542354235305,0.0030614317941733415,0.002999788575344424,0.006354531971040663,0.32002666831043397,0.2630232538709902
986,3,1,3,252,188.22,0.0018629903656783853,0.2941419141914179,0.003232950877841284,0.002952478001049381,0.006354590048936131,0.32084131459350634,0.2630232538709902
987,3,1,3,253,188.22,0.0,0.2941419141914179,0.0029705865423197103,0.0028263228519428453,0.006271749166219549,0.3380728671174674,0.2630232538709902
988,3,1,3,254,188.22,0.0,0.2941419141914179,0.0019470814140275146,0.0027953686861237658,0.00628406826981779,0.33222833863356693,0.2630232538709902
989,3,1,3,255,188.29,0.0003719052172987958,0.2946232123212307,0.0026988072773069436,0.002759197589574139,0.006279438554034782,0.3341500897939308,0.2630232538709902
990,3,1,3,256,189.84,0.008231982580062747,0.3052805280528039,0.003489260891986344,0.002839679721787207,0.00634772718884203,0.37734740462005995,0.2630232538709902
991,3,1,3,257,191.38,0.008112094395280156,0.3158690869086893,0.00406711507989807,0.002851147092520563,0.006416636140711825,0.39729776889444446,0.2630232538709902
992,3,1,3,258,187.97,-0.01781795380917539,0.2924229922992285,0.000902151602847151,0.0025909799819521712,0.007156010708379841,0.3560843158583432,0.2630232538709902
993,3,1,3,259,190.3,0.01239559504176202,0.3084433443344321,0.0011994582789748298,0.002927802326174934,0.007249100591238834,0.36566283461548227,0.2630232538709902
994,3,1,3,260,190.3,0.0,0.3084433443344321,0.0006283008432819148,0.002925667722016188,0.006288503523793168,0.27351852638125906,0.2630232538709902
995,3,1,3,261,190.3,0.0,0.3084433443344321,0.0021927689651511186,0.002802816218473997,0.0061770774746232405,0.2931358601886185,0.2630232538709902
996,3,1,3,262,192.66,0.012401471361008776,0.32466996699669814,0.003949182464372851,0.0029460797280640686,0.0064439762392809906,0.35717475385707137,0.2630232538709902
997,3,1,3,263,193.79,0.00586525485310907,0.3324394939493933,0.004222907091335167,0.002989008774020613,0.006455453323674438,0.38738517396380606,0.2630232538709902
998,3,1,3,264,196.33,0.013106971463956008,0.34990374037403593,0.0053334151379127726,0.0031279518204042865,0.006707524919609508,0.4524682261302665,0.2630232538709902
999,3,1,3,265,199.06,0.013905159680130286,0.3686743674367421,0.007025071945766709,0.0032011864587291215,0.006991313740217679,0.501067749476804,0.2630232538709902
1000,3,1,3,266,196.62,-0.01225761077062193,0.3518976897689754,0.004463872776931124,0.0029714559064706325,0.007525859750191582,0.4174708219408681,0.2630232538709902
1001,3,1,3,267,196.62,0.0,0.3518976897689754,0.00394269826002412,0.0027442839327643615,0.0073372365116635176,0.36364574870722,0.2630232538709902
1002,3,1,3,268,196.62,0.0,0.3518976897689754,0.0075694736048907045,0.0026712967700340076,0.007332808337595717,0.3408545726537707,0.2630232538709902
1003,3,1,3,269,194.82,-0.009154714678059284,0.339521452145213,0.003977755318253821,0.0024947891364803763,0.007614387826021118,0.3008217593497989,0.2630232538709902
1004,3,1,3,270,195.73,0.004670978338979559,0.34577832783278173,0.004076787178357498,0.0025267919188700703,0.007621181077750292,0.3213017459592453,0.2630232538709902
1005,3,1,3,271,199.52,0.019363408777397506,0.37183718371837027,0.005987614878237499,0.0027225454346724103,0.008168384334795734,0.4166858414056423,0.2630232538709902
1006,3,1,3,272,200.3,0.003909382518043403,0.3772002200220008,0.004926103772866827,0.002583639441202552,0.008158153333384264,0.43040196527881874,0.2630232538709902
1007,3,1,3,273,200.3,0.0,0.3772002200220008,0.004791939332832221,0.0027905491547780895,0.008165571272357171,0.40642038099933725,0.2630232538709902
1008,3,1,3,274,200.3,0.0,0.3772002200220008,0.00340610064431159,0.002746406069320841,0.008091703355998271,0.3581062055730289,0.2630232538709902
1009,3,1,3,275,200.3,0.0,0.3772002200220008,0.0013062888371478509,0.002797843315393056,0.008009613298353712,0.38161770883620505,0.2630232538709902
1010,3,1,3,276,198.94,-0.006789815277084443,0.36784928492849134,0.002399847935855348,0.002652575760961579,0.008180620086852297,0.354144416906996,0.2630232538709902
1011,3,1,3,277,198.86,-0.00040213129586796903,0.3672992299229909,0.0019328513972347954,0.0026069831183223318,0.008185024119167179,0.35270316378813327,0.2630232538709902
1012,3,1,3,278,198.3,-0.00281605149351305,0.36344884488448703,0.0012544366985565317,0.0025272326093247525,0.0081796446045779,0.29884039593851025,0.2630232538709902
1013,3,1,3,279,195.65,-0.013363590519415047,0.3452282728272813,0.0006531687212199941,0.002243738947353596,0.008501602577051025,0.19121673639114398,0.2630232538709902
1014,3,1,3,280,197.45,0.009200102223357876,0.35760451045104347,0.001300186418988325,0.0022908289671423232,0.008596279136362099,0.1982047966829871,0.2630232538709902
1015,3,1,3,281,197.45,0.0,0.35760451045104347,-0.0017103506407465385,0.0022457238927827677,0.008385477070479963,0.24429745749788995,0.2630232538709902
1016,3,1,3,282,197.45,0.0,0.35760451045104347,-0.0028342972725045267,0.002297543923294069,0.00839107259744842,0.2346743810005994,0.2630232538709902
1017,3,1,3,283,198.48,0.005216510508989636,0.36468646864686316,-0.001492495975588833,0.0023411105887522115,0.008410134877784088,0.25550839417124654,0.2630232538709902
1018,3,1,3,284,197.15,-0.006700927045546035,0.3555418041804166,-0.0022365575570112905,0.002208139447071355,0.008547587367235022,0.2295413229789037,0.2630232538709902
1019,3,1,3,285,195.47,-0.008521430382957162,0.34399064906490495,-0.0030221666602545244,0.0020526384350419563,0.008742973017088205,0.19525390060518405,0.2630232538709902
1020,3,1,3,286,195.43,-0.00020463498235023803,0.3437156215621546,-0.0021990191234127487,0.001880973991236711,0.008646977285086302,0.1514008641121552,0.2630232538709902
1021,3,1,3,287,182.79,-0.06467788978150757,0.2568069306930676,-0.010233488934117699,0.0010067790369517285,0.014686728480969555,-0.03719135997900939,0.2630232538709902
1022,3,1,3,288,182.79,0.0,0.2568069306930676,-0.011293122854204076,0.00101471791757778,0.014357415599102353,0.04608032045661547,0.2630232538709902
1023,3,1,3,289,182.79,0.0,0.2568069306930676,-0.01094804491000225,0.0009549792268286207,0.014140446983771603,-0.010655118306773915,0.2630232538709902
1024,3,1,3,290,182.89,0.0005470758794243746,0.25749449944994307,-0.0123902159673245,0.0009489806481903229,0.014142456082519949,-0.009020369316590948,0.2630232538709902
1025,3,1,3,291,180.8,-0.011427634096998096,0.24312431243124144,-0.012252704271563584,0.0007696094199991863,0.014261763625710392,-0.03537079103994676,0.2630232538709902
1026,3,1,3,292,180.08,-0.0039823008849557695,0.23817381738173649,-0.011218903848237607,0.0007329269478896533,0.0140185635414746,-0.10866224355619937,0.2630232538709902
1027,3,1,3,293,181.25,0.0064971123944912446,0.24621837183718198,-0.011058828612549906,0.0009416685396240486,0.01403149057934312,-0.12318639356708132,0.2630232538709902
1028,3,1,3,294,185.8,0.025103448275862084,0.2775027502750258,-0.007083281697373892,0.0012749147841919091,0.014638497850160206,-0.13084313901785596,0.2630232538709902
1029,3,1,3,295,185.8,0.0,0.2775027502750258,-0.00687783188514771,0.001355575794461821,0.01434355065826473,-0.19685377495676734,0.2630232538709902
1030,3,1,3,296,185.8,0.0,0.2775027502750258,-0.00799003136894729,0.0014853603325286956,0.014221027485401593,-0.14231809394539835,0.2630232538709902
1031,3,1,3,297,189.41,0.01942949407965555,0.302323982398238,0.0060278659412465645,0.0017492446523393846,0.014738121104379083,-0.09810663436683408,0.2630232538709902
1032,3,1,3,298,192.14,0.014413177762525597,0.32109460946094415,0.007225767630000712,0.0019327799148058514,0.015008892372773032,-0.06582361055861817,0.2630232538709902
1033,3,1,3,299,193.08,0.004892266056000905,0.3275577557755758,0.006934079933250736,0.001975058288251495,0.014953636709046966,-0.014589778804574573,0.2630232538709902
1034,3,1,3,300,193.37,0.0015019680961259052,0.32955170517051524,0.007053441460338428,0.002086091178491077,0.01492930133568504,-0.03141492482909418,0.2630232538709902
1035,3,1,3,301,193.49,0.0006205719604903681,0.3303767876787662,0.008559467217524486,0.002171491660122022,0.014463222633560478,-0.10879405646481612,0.2630232538709902
1036,3,1,3,302,193.49,0.0,0.3303767876787662,0.010351148375021666,0.002174339603865766,0.014435809321932407,-0.12455894366913052,0.2630232538709902
1037,3,1,3,303,193.49,0.0,0.3303767876787662,0.010993487705110069,0.0019524625999656747,0.014435809321932407,-0.12435095157589636,0.2630232538709902
1038,3,1,3,304,193.28,-0.001085327407101211,0.3289328932893272,0.006628691757949519,0.0019084366578342707,0.014434450136791378,-0.1266449494716293,0.2630232538709902
1039,3,1,3,305,191.74,-0.007967715231788075,0.31834433443344157,0.004543490759415577,0.0017673487736968086,0.01448700435833243,-0.14475969396456906,0.2630232538709902
1040,3,1,3,306,191.86,0.0006258475018254828,0.31916941694169254,0.0040537853522168155,0.0017930655832152397,0.01445422458068336,-0.11544268976681513,0.2630232538709902
1041,3,1,3,307,191.66,-0.0010424267695194889,0.31779427942794114,0.0014947952460699354,0.0018722305590071265,0.01445362609334473,-0.11600190294569711,0.2630232538709902
1042,3,1,3,308,190.51,-0.006000208702911403,0.3098872387238707,-0.0010568780621096896,0.0016588641494389353,0.01447814473740531,-0.11813249677876468,0.2630232538709902
1043,3,1,3,309,190.51,0.0,0.3098872387238707,-0.001906755793268346,0.0014755020292875752,0.014296422538206892,-0.06554971398077568,0.2630232538709902
1044,3,1,3,310,190.51,0.0,0.3098872387238707,-0.002474876441500721,0.0015533234193093604,0.01417298044021869,-0.10104548333289748,0.2630232538709902
1045,3,1,3,311,192.0,0.007821111752663867,0.32013201320131834,-0.0012747864761384713,0.001644160931386962,0.01426539282663488,-0.0825780274370793,0.2630232538709902
1046,3,1,3,312,191.75,-0.0013020833333333703,0.318413091309129,-0.001278686027166314,0.0016020717276052428,0.014264756851546876,-0.0854288101432135,0.2630232538709902
1047,3,1,3,313,195.65,0.02033898305084758,0.34522827282728086,0.001423522607585423,0.0018553139578616374,0.014746493332278586,-0.05992979566106945,0.2630232538709902
1048,3,1,3,314,197.5,0.009455660618451267,0.357948294829481,0.0027411461107794827,0.0016976174917522743,0.014802257371498408,-0.012311368478224286,0.2630232538709902
1049,3,1,3,315,198.77,0.006430379746835468,0.3666804180418022,0.004540907983107426,0.001944275057497575,0.014751226840782412,0.0348901969828025,0.2630232538709902
1050,3,1,3,316,198.77,0.0,0.3666804180418022,0.005100202337576275,0.002024818377749968,0.01475085756362964,0.03586616448107516,0.2630232538709902
1051,3,1,3,317,198.77,0.0,0.3666804180418022,0.0061239738554255685,0.0019699472031387997,0.008094938403236614,0.18244377765653408,0.2630232538709902
1052,3,1,3,318,198.73,-0.0002012376113096348,0.36640539053905186,0.007090469037359197,0.0019384807565525903,0.008097446481004673,0.18140483638202717,0.2630232538709902
1053,3,1,3,319,201.51,0.013988829064560004,0.385519801980196,0.008075949041245025,0.002110628589524125,0.008328791792767834,0.2371977138823354,0.2630232538709902
1054,3,1,3,320,202.11,0.0029775197260681896,0.3896452145214502,0.007438645376847922,0.0021719691085073625,0.008313011170505563,0.24765358675403956,0.2630232538709902
1055,3,1,3,321,202.47,0.0017812082529315987,0.39212046204620266,0.006683657439381388,0.0021482950061853475,0.00783851686152502,0.28171277656566257,0.2630232538709902
1056,3,1,3,322,204.79,0.011458487677186602,0.4080720572057184,0.008278728815696385,0.0022850642965725016,0.007816128390854197,0.3398274028047154,0.2630232538709902
1057,3,1,3,323,204.79,0.0,0.4080720572057184,0.006555835353531928,0.0023702271989521377,0.007843817895708226,0.3241729752572199,0.2630232538709902
1058,3,1,3,324,204.79,0.0,0.4080720572057184,0.006072531142712038,0.0023874162313233215,0.006795788584482147,0.26670163406384345,0.2630232538709902
1059,3,1,3,325,195.58,-0.044972899067337146,0.34474697469746785,-0.0024946819929833977,0.001701034850183315,0.011124180982971528,0.13186256104067992,0.2630232538709902
1060,3,1,3,326,199.52,0.020145209121587015,0.3718371837183698,0.0007395881662409469,0.0019645230540605105,0.011610900066448371,0.18963493895712233,0.2630232538709902
1061,3,1,3,327,198.31,-0.006064554931836441,0.363517601760174,-0.00011092972101872656,0.001814216723922584,0.011252251293299152,0.12764344091948354,0.2630232538709902
1062,3,1,3,328,196.92,-0.007009227976400689,0.35396039603960183,-0.0009619285166551084,0.00183842156362812,0.011089232180580512,0.07447187721348776,0.2630232538709902
1063,3,1,3,329,200.71,0.01924639447491372,0.38001925192519037,-0.000304732840360894,0.0019682666802189664,0.011567681619543045,0.11895017646424746,0.2630232538709902
1064,3,1,3,330,200.71,0.0,0.38001925192519037,-0.0007736260641364774,0.0016806406401680648,0.011570288008789351,0.11552062777817965,0.2630232538709902
1065,3,1,3,331,200.71,0.0,0.38001925192519037,-0.0011994317836478234,0.0017740329947727826,0.011572114268073634,0.11402285548404814,0.2630232538709902
1066,3,1,3,332,200.71,0.0,0.38001925192519037,-0.0037310156758147083,0.0017740329947727826,0.011572114268073634,0.11395582637814568,0.2630232538709902
1067,3,1,3,333,199.5,-0.006028598475412372,0.37169966996699455,-0.004113946142414319,0.0016609513792628528,0.01164734213035857,0.09663783465958437,0.2630232538709902
1068,3,1,3,334,198.11,-0.0069674185463658445,0.3621424642464226,-0.004521585057264537,0.0015376889517538714,0.011734347446660624,0.07928974640302423,0.2630232538709902
1069,3,1,3,335,199.33,0.006158194942203821,0.37053080308030606,0.0027828569440984585,0.0015698066048609126,0.01164974956549442,0.11517742250331463,0.2630232538709902
1070,3,1,3,336,202.63,0.01655546079365866,0.3932205720572035,0.0022700357543944077,0.0017133165498136006,0.011973600724043642,0.1597668755514638,0.2630232538709902
1071,3,1,3,337,202.63,0.0,0.3932205720572035,0.003659134202099549,0.001564298272749749,0.01196630079385678,0.1621147152672491,0.2630232538709902
1072,3,1,3,338,202.63,0.0,0.3932205720572035,0.005792806637799597,0.001513399716170001,0.011879060698720785,0.1758700301373379,0.2630232538709902
1073,3,1,3,339,201.82,-0.003997433746236956,0.3876512651265105,0.0011440409935694618,0.0014335325645409146,0.011926069240227398,0.16464285300705653,0.2630232538709902
1074,3,1,3,340,199.16,-0.013180061440887902,0.36936193619361735,-0.0012433094121734323,0.0012247669358919316,0.012240665762143504,0.12870784031602545,0.2630232538709902
1075,3,1,3,341,197.26,-0.009540068286804648,0.35629812981297926,-0.002428560679977892,0.0011373959480207585,0.012344136970685256,0.0846285198343407,0.2630232538709902
1076,3,1,3,342,196.91,-0.0017743080198722172,0.3538916391639144,-0.0023467790974646824,0.0011050367235035147,0.012347442395892168,0.0828386664305995,0.2630232538709902
1077,3,1,3,343,199.95,0.015438525214565013,0.3747937293729353,0.0003366113637824908,0.0012531656376188391,0.01211240895906234,0.0792930702380823,0.2630232538709902
1078,3,1,3,344,199.95,0.0,0.3747937293729353,0.0013800442080893957,0.0011392750336412444,0.012001837928225099,0.05793814858643988,0.2630232538709902
1079,3,1,3,345,199.95,0.0,0.3747937293729353,0.0005836857524036584,0.001216888636523877,0.011949236572161003,0.04334526873149833,0.2630232538709902
1080,3,1,3,346,199.61,-0.0017004251062764375,0.3724559955995581,-0.0024589618975855245,0.0011746087272079305,0.011954579171617111,0.038541915374445936,0.2630232538709902
1081,3,1,3,347,194.36,-0.026301287510645754,0.3363586358635846,-0.005865008413736986,0.0007820959238100207,0.012897763032698833,-0.029251984842511472,0.2630232538709902
1082,3,1,3,348,191.53,-0.014560609178843498,0.31690044004400253,-0.0069519585093753,0.0004669193068660855,0.013144003735345829,-0.0651640450887983,0.2630232538709902
1083,3,1,3,349,193.66,0.011120973215684282,0.3315456545654547,-0.005062157639135145,0.00048268832947956684,0.013040160667384471,-0.09255275910603626,0.2630232538709902
1084,3,1,3,350,193.78,0.0006196426727254067,0.33237073707370546,-0.0033371946249334816,0.0004172895058209978,0.013020952677602038,-0.10273561578509365,0.2630232538709902
1085,3,1,3,351,193.78,0.0,0.33237073707370546,-0.0024510698160947436,0.0005502720767449733,0.013010385018233303,-0.11011191707795952,0.2630232538709902
1086,3,1,3,352,193.78,0.0,0.33237073707370546,-0.002563863448798498,0.0005309673960253643,0.012786805749559314,-0.1587842991991232,0.2630232538709902
1087,3,1,3,353,194.98,0.006192589534523618,0.34062156215621364,-0.004104852728805397,0.0006130198907862086,0.012865943553712808,-0.1425458346449338,0.2630232538709902
1088,3,1,3,354,197.0,0.01036003692686438,0.3545104510451027,-0.0020384399208525717,0.000752262991301611,0.013046857483810452,-0.1158013660544789,0.2630232538709902
1089,3,1,3,355,197.0,0.0,0.3545104510451027,-0.0020384399208525717,0.0007577754228088982,0.010094600687400502,0.01892296393998737,0.2630232538709902
1090,3,1,3,356,198.67,0.008477157360406107,0.3659928492849267,-0.0005844995684693512,0.0007613286804950338,0.009511155280995923,-0.009276043862746712,0.2630232538709902
1091,3,1,3,357,196.3,-0.011929330044797792,0.349697469746973,0.001468637212366072,0.00047087325382723746,0.009696477088764376,-0.03237549765405867,0.2630232538709902
1092,3,1,3,358,196.3,0.0,0.349697469746973,0.004140178277567667,0.0007398265929890409,0.009613178418880881,-0.011360467082707456,0.2630232538709902
1093,3,1,3,359,196.3,0.0,0.349697469746973,0.002744019289944344,0.0005658598997237725,0.008895734157112535,-0.06692224335717727,0.2630232538709902
1094,3,1,3,360,198.88,0.01314314824248597,0.36743674367436574,0.005248720403896456,0.0007508200224114518,0.009248155609871096,-0.01963495643574663,0.2630232538709902
1095,3,1,3,361,198.07,-0.004072807723250249,0.3618674367436727,0.0036951323827053386,0.0006809123739236012,0.009274007351867812,-0.034357477563553965,0.2630232538709902
1096,3,1,3,362,197.43,-0.0032311808956428933,0.3574669966996684,0.00270565905722702,0.0004543521962909682,0.00928795959275175,-0.04603688100602098,0.2630232538709902
1097,3,1,3,363,199.17,0.008813250265916839,0.3694306930693052,0.0030800391617117656,0.0004970767674910808,0.009378558927535757,0.0024591616369514457,0.2630232538709902
1098,3,1,3,364,202.26,0.015514384696490469,0.39067656765676406,0.0038163745573726354,0.0005319668143394064,0.00969648109917345,0.07551460692932815,0.2630232538709902
1099,3,1,3,365,202.26,0.0,0.39067656765676406,0.0038163745573726354,0.00033530221337189345,0.009642790096918702,0.05782435703135933,0.2630232538709902
1100,3,1,3,366,202.26,0.0,0.39067656765676406,0.0030395774235337236,0.0005232561385061296,0.009155553469333583,0.011635058735748953,0.2630232538709902
1101,3,1,3,367,205.45,0.015771778898447497,0.4126100110010984,0.007656428914074605,0.0007474991202699732,0.00959884524849791,0.06632417569525079,0.2630232538709902
1102,4,2,4,1,443.28,0.0,0.0,0.0,0.0,0.0,0.0,0.6509232775275885
1103,4,2,4,2,443.28,0.0,0.0,0.0,0.0,0.0,0.0,0.6509232775275885
1104,4,2,4,3,443.79,0.0011505143475907254,0.0011505143475907254,0.0011505143475907254,0.0011505143475907254,0.0008135364970338185,1.2700237020999021,0.6509232775275885
1105,4,2,4,4,443.79,0.0,0.0011505143475907254,0.0011505143475907254,0.0011505143475907254,0.0006642497682880319,0.5467139551118196,0.6509232775275885
1106,4,2,4,5,443.13,-0.0014871898871088307,-0.00033838657282081464,-0.00016833776975905268,-0.00016833776975905268,0.0010812152760672343,-0.13018148820684083,0.6509232775275885
1107,4,2,4,6,439.66,-0.007830659174508536,-0.008166395957408312,-0.0027224449046755472,-0.0027224449046755472,0.0035886476862969103,-0.6513239940911513,0.6509232775275885
1108,4,2,4,7,438.55,-0.0025246781603966983,-0.010670456596282185,-0.002673003218605835,-0.002673003218605835,0.0032303389933800216,-0.6846322369657833,0.6509232775275885
1109,4,2,4,8,438.55,0.0,-0.010670456596282185,-0.002673003218605835,-0.002673003218605835,0.003024823254615262,-0.5769902563190276,0.6509232775275885
1110,4,2,4,9,438.55,0.0,-0.010670456596282185,-0.002673003218605835,-0.002673003218605835,0.0028520355520694177,-0.5004387656639636,0.6509232775275885
1111,4,2,4,10,439.66,0.002531068293239125,-0.008166395957408312,-0.001632188916236843,-0.001632188916236843,0.002962997504862804,-0.33605441387963586,0.6509232775275885
1112,4,2,4,11,442.46,0.006368557521721163,-0.0018498465980870682,-0.00029873117657717535,-0.00029873117657717535,0.00361896557382306,-0.10678622444444169,0.6509232775275885
1113,4,2,4,12,446.02,0.00804592505537216,0.006181194730192852,0.0008933625708441584,0.0008933625708441584,0.00423527122629622,0.0910969692753906,0.6509232775275885
1114,4,2,4,13,449.56,0.007936863817766149,0.014167117848763677,0.0018628410665835046,0.0017738002267094072,0.0045641245652009235,0.2385668944370729,0.6509232775275885
1115,4,2,4,14,449.28,-0.0006228312127414259,0.013535462912831475,0.0015521320316678883,0.0015075078445482035,0.004398410570988392,0.2046635474576198,0.6509232775275885
1116,4,2,4,15,449.28,0.0,0.013535462912831475,0.0019863208772074197,0.0015075078445482035,0.0042350516256496286,0.18678955949331247,0.6509232775275885
1117,4,2,4,16,449.28,0.0,0.013535462912831475,0.003622484219160079,0.0015075078445482035,0.004088661814512312,0.17139816227525753,0.6509232775275885
1118,4,2,4,17,450.84,0.003472222222222321,0.017054683270167903,0.004621967616263249,0.0017039792823156153,0.00400184354167115,0.21586116791819782,0.6509232775275885
1119,4,2,4,18,454.19,0.007430574039570592,0.024611983396498838,0.005023197105307155,0.0022245788057024315,0.004171019084336977,0.3119544299171636,0.6509232775275885
1120,4,2,4,19,455.2,0.002223738963869737,0.026890452986825464,0.004673264837627478,0.00222450881888304,0.004050703383733985,0.32419341375539795,0.6509232775275885
1121,4,2,4,20,452.18,-0.006634446397188021,0.020077603320700188,0.0035275755013240845,0.0015430507253391124,0.004354846224634542,0.22004937955293458,0.6509232775275885
1122,4,2,4,21,452.18,0.0,0.020077603320700188,0.003121720926981645,0.0015430507253391124,0.004245265241289858,0.20701353551375212,0.6509232775275885
1123,4,2,4,22,452.18,0.0,0.020077603320700188,0.002301020238916559,0.0015430507253391124,0.004143557250035123,0.1952473634672624,0.6509232775275885
1124,4,2,4,23,452.18,0.0,0.020077603320700188,0.0011738515231466407,0.0015430507253391124,0.004048822918746679,0.1845702366168389,0.6509232775275885
1125,4,2,4,24,454.2,0.004467247556282805,0.02463454250135344,0.002191867276951487,0.001751921927549376,0.004024605451112089,0.2253096503179718,0.6509232775275885
1126,4,2,4,25,455.44,0.0027300748568912514,0.02743187150333859,0.002281568540274781,0.0018171321228388345,0.003950764416320568,0.2442671901144727,0.6509232775275885
1127,4,2,4,26,455.51,0.0001536975232740989,0.027589785237321474,0.0019775869664175405,0.0017131674603660385,0.003872564707230311,0.23448096790242254,0.6509232775275885
1128,4,2,4,27,452.49,-0.006629931285811463,0.020776935571196198,0.0005344221795555715,0.001222396945885009,0.0040856958735747,0.15904458535155896,0.6509232775275885
1129,4,2,4,28,456.92,0.009790271608212331,0.030770619021836865,0.000871521832218677,0.0016983899826809713,0.004364044772695077,0.23817803811703725,0.6509232775275885
1130,4,2,4,29,456.92,0.0,0.030770619021836865,0.0006461523102768337,0.0016983899826809713,0.004287809087204771,0.22834338875813676,0.6509232775275885
1131,4,2,4,30,456.92,0.0,0.030770619021836865,0.0021022720517698047,0.0016983899826809713,0.004215423433475331,0.2191944367631056,0.6509232775275885
1132,4,2,4,31,457.79,0.001904053225947555,0.03273326114419728,0.00206923558079943,0.0017092143639055285,0.004145011426120148,0.22650015321736489,0.6509232775275885
1133,4,2,4,32,456.48,-0.0028615740841870796,0.029778018408229023,0.0013648342000870711,0.001480674941500898,0.004203296926254427,0.19532680473399472,0.6509232775275885
1134,4,2,4,33,450.13,-0.013910795653697905,0.01545298682548224,-0.0005446195316360508,0.000747747770300955,0.005005938207174435,0.05958295614050623,0.6509232775275885
1135,4,2,4,34,448.84,-0.0028658387576923072,0.012542862299223412,-0.0014612553208829399,0.0005834938372103522,0.0050427231577651905,0.04575035870720565,0.6509232775275885
1136,4,2,4,35,446.81,-0.004522769806612592,0.007963364013715335,-0.0023678609038209203,0.0003614823744354415,0.005111664123677772,0.06495802935552361,0.6509232775275885
1137,4,2,4,36,446.81,0.0,0.007963364013715335,-0.0027280835362630657,0.0003614823744354415,0.004877339982697379,0.13798138788045244,0.6509232775275885
1138,4,2,4,37,446.81,0.0,0.007963364013715335,-0.002077775578005,0.0003614823744354415,0.004844137683883765,0.16443637473749148,0.6509232775275885
1139,4,2,4,38,450.71,0.008728542333430234,0.01676141490705585,-0.002254730457135349,0.0007101098727268912,0.005062003791208,0.2224341247538992,0.6509232775275885
1140,4,2,4,39,448.75,-0.004348694282354515,0.012339830355530879,-0.0025538681464523727,0.0005077577065236349,0.0051508753653539945,0.19490389536638944,0.6509232775275885
1141,4,2,4,40,445.75,-0.006685236768802283,0.00557209889911503,-0.0030702892242461116,0.00023110407285725348,0.005315032493698314,0.12508709076711189,0.6509232775275885
1142,4,2,4,41,445.91,0.00035894559730786924,0.005933044576790447,-0.0032634276778260723,0.00023583894413320222,0.005197084564275747,0.06905830310808829,0.6509232775275885
1143,4,2,4,42,445.65,-0.00058307730259477,0.005346507850567672,-0.0029786155801270336,0.00020659193532148893,0.004986520555606109,0.0019749508841383325,0.6509232775275885
